Rank,Candidate Name,File Name,Email,Final Score,Semantic Relevance Score,Skill Match Score,Experience Match Score,Education Match Score,Matched Skills,Missing Skills,Extracted Skills,Extracted Experience,Required Experience,Extracted Education,Required Education,Recommendation,Strengths,Gaps,Explanation
1,Ananya Rao,candidate_01_ananya_rao.txt,ananya.rao@example.com,59.89,70.97,48.0,50.0,50.0,Python; Machine Learning; Natural Language Processing; Retrieval-Augmented Generation; Pandas; NumPy; Scikit-learn; LangChain; Streamlit; SQL; Git; REST API,Deep Learning; Computer Vision; Data Science; Large Language Models; TensorFlow; PyTorch; OpenCV; AWS; Azure; GCP; Docker; ML; NLP,Python; Machine Learning; Natural Language Processing; Retrieval-Augmented Generation; Pandas; NumPy; Scikit-learn; LangChain; Streamlit; SQL; Git; REST API,,2.0,Bachelor of Technology; Bachelor,,Moderate Match,,,"Ananya Rao received an overall score of 59.89. The resume shows strong semantic alignment with the job description. matches 12 of 25 identifiable required skills. Missing skills include Deep Learning, Computer Vision, Data Science, Large Language Models, TensorFlow, PyTorch, OpenCV, AWS, Azure, GCP, Docker, ML, NLP. experience information was not available missing skills include Deep Learning, Computer Vision, Data Science, Large Language Models, TensorFlow, PyTorch, OpenCV, AWS, Azure, GCP, Docker, ML, NLP. This result falls within the Moderate Match tier and is recommended for human shortlisting review."
2,Priya Das,candidate_08_priya_das.txt,priya.das@example.com,53.62,70.44,28.0,50.0,50.0,Python; Machine Learning; Pandas; Scikit-learn; AWS; Docker; Git,Deep Learning; Natural Language Processing; Computer Vision; Data Science; Large Language Models; Retrieval-Augmented Generation; NumPy; TensorFlow; PyTorch; OpenCV; LangChain; Streamlit; SQL; Azure; GCP; REST API; ML; NLP,Python; Machine Learning; Pandas; Scikit-learn; AWS; Docker; Git,,2.0,Bachelor of Technology; Bachelor,,Moderate Match,,,"Priya Das received an overall score of 53.62. The resume shows strong semantic alignment with the job description. matches 7 of 25 identifiable required skills. Missing skills include Deep Learning, Natural Language Processing, Computer Vision, Data Science, Large Language Models, Retrieval-Augmented Generation, NumPy, TensorFlow, PyTorch, OpenCV, LangChain, Streamlit, SQL, Azure, GCP, REST API, ML, NLP. experience information was not available missing skills include Deep Learning, Natural Language Processing, Computer Vision, Data Science, Large Language Models, Retrieval-Augmented Generation, NumPy, TensorFlow, PyTorch, OpenCV, LangChain, Streamlit, SQL, Azure, GCP, REST API, ML, NLP. This result falls within the Moderate Match tier and is recommended for human shortlisting review."
3,Arjun Mehta,candidate_02_arjun_mehta.txt,arjun.mehta@example.com,51.47,61.34,36.0,50.0,50.0,Python; Machine Learning; Deep Learning; Computer Vision; NumPy; PyTorch; OpenCV; Git; REST API,Natural Language Processing; Data Science; Large Language Models; Retrieval-Augmented Generation; Pandas; Scikit-learn; TensorFlow; LangChain; Streamlit; SQL; AWS; Azure; GCP; Docker; ML; NLP,Python; Machine Learning; Deep Learning; Computer Vision; NumPy; PyTorch; OpenCV; YOLO; Flask; Git; REST API,,2.0,Bachelor of Engineering; Bachelor,,Moderate Match,,,"Arjun Mehta received an overall score of 51.47. The resume shows moderate semantic alignment with the job description. matches 9 of 25 identifiable required skills. Missing skills include Natural Language Processing, Data Science, Large Language Models, Retrieval-Augmented Generation, Pandas, Scikit-learn, TensorFlow, LangChain, Streamlit, SQL, AWS, Azure, GCP, Docker, ML, NLP. experience information was not available missing skills include Natural Language Processing, Data Science, Large Language Models, Retrieval-Augmented Generation, Pandas, Scikit-learn, TensorFlow, LangChain, Streamlit, SQL, AWS, Azure, GCP, Docker, ML, NLP. This result falls within the Moderate Match tier and is recommended for human shortlisting review."
4,Rohan Verma,candidate_04_rohan_verma.txt,rohan.verma@example.com,50.54,61.88,32.0,50.0,50.0,Python; Machine Learning; Data Science; Pandas; NumPy; Scikit-learn; SQL; Git,Deep Learning; Natural Language Processing; Computer Vision; Large Language Models; Retrieval-Augmented Generation; TensorFlow; PyTorch; OpenCV; LangChain; Streamlit; AWS; Azure; GCP; Docker; REST API; ML; NLP,Python; Machine Learning; Data Science; Pandas; NumPy; Scikit-learn; SQL; Git,,2.0,Bachelor,,Moderate Match,,,"Rohan Verma received an overall score of 50.54. The resume shows moderate semantic alignment with the job description. matches 8 of 25 identifiable required skills. Missing skills include Deep Learning, Natural Language Processing, Computer Vision, Large Language Models, Retrieval-Augmented Generation, TensorFlow, PyTorch, OpenCV, LangChain, Streamlit, AWS, Azure, GCP, Docker, REST API, ML, NLP. experience information was not available missing skills include Deep Learning, Natural Language Processing, Computer Vision, Large Language Models, Retrieval-Augmented Generation, TensorFlow, PyTorch, OpenCV, LangChain, Streamlit, AWS, Azure, GCP, Docker, REST API, ML, NLP. This result falls within the Moderate Match tier and is recommended for human shortlisting review."
5,Kavya Nair,candidate_03_kavya_nair.txt,kavya.nair@example.com,49.25,61.71,28.0,50.0,50.0,Python; Natural Language Processing; Large Language Models; Retrieval-Augmented Generation; LangChain; SQL; Git,Machine Learning; Deep Learning; Computer Vision; Data Science; Pandas; NumPy; Scikit-learn; TensorFlow; PyTorch; OpenCV; Streamlit; AWS; Azure; GCP; Docker; REST API; ML; NLP,Python; Natural Language Processing; Large Language Models; Retrieval-Augmented Generation; LangChain; FastAPI; SQL; Vector Database; FAISS; Git,,2.0,Master of Technology; Master,,Low Match,,,"Kavya Nair received an overall score of 49.25. The resume shows moderate semantic alignment with the job description. matches 7 of 25 identifiable required skills. Missing skills include Machine Learning, Deep Learning, Computer Vision, Data Science, Pandas, NumPy, Scikit-learn, TensorFlow, PyTorch, OpenCV, Streamlit, AWS, Azure, GCP, Docker, REST API, ML, NLP. experience information was not available missing skills include Machine Learning, Deep Learning, Computer Vision, Data Science, Pandas, NumPy, Scikit-learn, TensorFlow, PyTorch, OpenCV, Streamlit, AWS, Azure, GCP, Docker, REST API, ML, NLP. This result falls within the Low Match tier and is recommended for human shortlisting review."
6,Nisha Patel,candidate_07_nisha_patel.txt,nisha.patel@example.com,49.08,70.97,12.0,50.0,50.0,Python; Git; REST API,Machine Learning; Deep Learning; Natural Language Processing; Computer Vision; Data Science; Large Language Models; Retrieval-Augmented Generation; Pandas; NumPy; Scikit-learn; TensorFlow; PyTorch; OpenCV; LangChain; Streamlit; SQL; AWS; Azure; GCP; Docker; ML; NLP,Python; JavaScript; Git; REST API,,2.0,Bachelor of Engineering; Bachelor,,Low Match,,,"Nisha Patel received an overall score of 49.08. The resume shows strong semantic alignment with the job description. matches 3 of 25 identifiable required skills. Missing skills include Machine Learning, Deep Learning, Natural Language Processing, Computer Vision, Data Science, Large Language Models, Retrieval-Augmented Generation, Pandas, NumPy, Scikit-learn, TensorFlow, PyTorch, OpenCV, LangChain, Streamlit, SQL, AWS, Azure, GCP, Docker, ML, NLP. experience information was not available missing skills include Machine Learning, Deep Learning, Natural Language Processing, Computer Vision, Data Science, Large Language Models, Retrieval-Augmented Generation, Pandas, NumPy, Scikit-learn, TensorFlow, PyTorch, OpenCV, LangChain, Streamlit, SQL, AWS, Azure, GCP, Docker, ML, NLP. This result falls within the Low Match tier and is recommended for human shortlisting review."
7,Deepak Joshi,candidate_11_deepak_joshi.txt,deepak.joshi@example.com,48.48,67.37,16.0,50.0,50.0,Python; Machine Learning; SQL; Git,Deep Learning; Natural Language Processing; Computer Vision; Data Science; Large Language Models; Retrieval-Augmented Generation; Pandas; NumPy; Scikit-learn; TensorFlow; PyTorch; OpenCV; LangChain; Streamlit; AWS; Azure; GCP; Docker; REST API; ML; NLP,Python; Machine Learning; SQL; Git,,2.0,Bachelor of Technology; Bachelor,,Low Match,,,"Deepak Joshi received an overall score of 48.48. The resume shows moderate semantic alignment with the job description. matches 4 of 25 identifiable required skills. Missing skills include Deep Learning, Natural Language Processing, Computer Vision, Data Science, Large Language Models, Retrieval-Augmented Generation, Pandas, NumPy, Scikit-learn, TensorFlow, PyTorch, OpenCV, LangChain, Streamlit, AWS, Azure, GCP, Docker, REST API, ML, NLP. experience information was not available missing skills include Deep Learning, Natural Language Processing, Computer Vision, Data Science, Large Language Models, Retrieval-Augmented Generation, Pandas, NumPy, Scikit-learn, TensorFlow, PyTorch, OpenCV, LangChain, Streamlit, AWS, Azure, GCP, Docker, REST API, ML, NLP. This result falls within the Low Match tier and is recommended for human shortlisting review."
8,Sanjay Kumar,candidate_09_sanjay_kumar.txt,sanjay.kumar@example.com,47.49,62.97,20.0,50.0,50.0,Python; Machine Learning; Scikit-learn; SQL; Git,Deep Learning; Natural Language Processing; Computer Vision; Data Science; Large Language Models; Retrieval-Augmented Generation; Pandas; NumPy; TensorFlow; PyTorch; OpenCV; LangChain; Streamlit; AWS; Azure; GCP; Docker; REST API; ML; NLP,Python; Machine Learning; Scikit-learn; SQL; Git,,2.0,Bachelor of Technology; Bachelor,,Low Match,,,"Sanjay Kumar received an overall score of 47.49. The resume shows moderate semantic alignment with the job description. matches 5 of 25 identifiable required skills. Missing skills include Deep Learning, Natural Language Processing, Computer Vision, Data Science, Large Language Models, Retrieval-Augmented Generation, Pandas, NumPy, TensorFlow, PyTorch, OpenCV, LangChain, Streamlit, AWS, Azure, GCP, Docker, REST API, ML, NLP. experience information was not available missing skills include Deep Learning, Natural Language Processing, Computer Vision, Data Science, Large Language Models, Retrieval-Augmented Generation, Pandas, NumPy, TensorFlow, PyTorch, OpenCV, LangChain, Streamlit, AWS, Azure, GCP, Docker, REST API, ML, NLP. This result falls within the Low Match tier and is recommended for human shortlisting review."
9,Isha Bhatia,candidate_12_isha_bhatia.txt,isha.bhatia@example.com,45.78,52.36,32.0,50.0,50.0,Python; Machine Learning; Natural Language Processing; Data Science; Pandas; Scikit-learn; SQL; Git,Deep Learning; Computer Vision; Large Language Models; Retrieval-Augmented Generation; NumPy; TensorFlow; PyTorch; OpenCV; LangChain; Streamlit; AWS; Azure; GCP; Docker; REST API; ML; NLP,Python; Machine Learning; Natural Language Processing; Data Science; Pandas; Scikit-learn; SQL; Git,,2.0,Master,,Low Match,,,"Isha Bhatia received an overall score of 45.78. The resume shows moderate semantic alignment with the job description. matches 8 of 25 identifiable required skills. Missing skills include Deep Learning, Computer Vision, Large Language Models, Retrieval-Augmented Generation, NumPy, TensorFlow, PyTorch, OpenCV, LangChain, Streamlit, AWS, Azure, GCP, Docker, REST API, ML, NLP. experience information was not available missing skills include Deep Learning, Computer Vision, Large Language Models, Retrieval-Augmented Generation, NumPy, TensorFlow, PyTorch, OpenCV, LangChain, Streamlit, AWS, Azure, GCP, Docker, REST API, ML, NLP. This result falls within the Low Match tier and is recommended for human shortlisting review."
10,Tanvi Sharma,candidate_10_tanvi_sharma.txt,tanvi.sharma@example.com,43.54,55.08,20.0,50.0,50.0,Python; Natural Language Processing; Pandas; Scikit-learn; SQL,Machine Learning; Deep Learning; Computer Vision; Data Science; Large Language Models; Retrieval-Augmented Generation; NumPy; TensorFlow; PyTorch; OpenCV; LangChain; Streamlit; AWS; Azure; GCP; Docker; Git; REST API; ML; NLP,Python; Natural Language Processing; Pandas; Scikit-learn; SQL,,2.0,Bachelor of Technology; Bachelor,,Low Match,,,"Tanvi Sharma received an overall score of 43.54. The resume shows moderate semantic alignment with the job description. matches 5 of 25 identifiable required skills. Missing skills include Machine Learning, Deep Learning, Computer Vision, Data Science, Large Language Models, Retrieval-Augmented Generation, NumPy, TensorFlow, PyTorch, OpenCV, LangChain, Streamlit, AWS, Azure, GCP, Docker, Git, REST API, ML, NLP. experience information was not available missing skills include Machine Learning, Deep Learning, Computer Vision, Data Science, Large Language Models, Retrieval-Augmented Generation, NumPy, TensorFlow, PyTorch, OpenCV, LangChain, Streamlit, AWS, Azure, GCP, Docker, Git, REST API, ML, NLP. This result falls within the Low Match tier and is recommended for human shortlisting review."
